dataset,sweep,learner,method,repeat,T,K,multiplier,Delta_K,H,T0,S_T,seed,status,cost,cost_definition,target_ratio,online_ratio,target_cost,non_target_avg,online_counts_json,allocation_json,clean_sum_json,z_star,mu_minus_K,search_log_json,phase1_length,phase2_length,budget_log_json,phase1_counts_json,phase2_counts_json,post_attack_counts_json,post_attack_target_ratio
MovieLens-25M,horizon,TS,Ours,0,400000,10,,0.016442451420029897,298959,101041,27430.126400660687,402634785,simulated,100991,injected samples,0.9120175,1.0,65843,3905.3333333333335,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 298959]","[3888, 3919, 3919, 3919, 3904, 3888, 3904, 3919, 3888, 65843]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.0]",0.12956442550489455,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,0,400000,10,,0.016442451420029897,400000,0,27430.126400660687,4144049344,simulated,149815,suppressed non-target rounds (including 0->0),0.6254625,0.6254625,0,0.0,"[16478, 16678, 16669, 16553, 16669, 16741, 16755, 16624, 16648, 250185]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,UCB,Ours,0,550000,10,,0.016442451420029897,466738,83262,34194.80516566394,329627507,simulated,83212,injected samples,0.9431472727272727,1.0,51988,3469.3333333333335,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 466738]","[3446, 3488, 3488, 3488, 3467, 3446, 3467, 3488, 3446, 51988]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.0]",0.0863587587184563,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,0,550000,10,,0.016442451420029897,550000,0,34194.80516566394,1711998021,simulated,343494,suppressed non-target rounds (including 0->0),0.37546545454545455,0.37546545454545455,0,0.0,"[38166, 38166, 38166, 38166, 38166, 38166, 38166, 38166, 38166, 206506]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,0,550000,10,,0.016442451420029897,425912,124088,34194.80516566394,1398875241,simulated,124038,injected samples,0.9219472727272727,1.0,81154,4764.888888888889,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 425912]","[4746, 4780, 4780, 4780, 4763, 4746, 4763, 4780, 4746, 81154]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.0]",0.11836334826723771,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,0,550000,10,,0.016442451420029897,550000,0,34194.80516566394,253414438,simulated,176171,suppressed non-target rounds (including 0->0),0.6796890909090909,0.6796890909090909,0,0.0,"[19534, 19498, 19604, 19629, 19488, 19609, 19635, 19630, 19544, 373829]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,UCB,Ours,0,700000,10,,0.016442451420029897,601918,98082,40401.844201652595,3434691519,simulated,98032,injected samples,0.9477285714285715,1.0,61487,4060.5555555555557,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 601918]","[4035, 4081, 4081, 4081, 4058, 4035, 4058, 4081, 4035, 61487]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.0]",0.08074365699376385,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,0,700000,10,,0.016442451420029897,700000,0,40401.844201652595,1427364385,simulated,387189,suppressed non-target rounds (including 0->0),0.4468728571428571,0.4468728571428571,0,0.0,"[43021, 43021, 43021, 43021, 43021, 43021, 43021, 43021, 43021, 312811]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,0,700000,10,,0.016442451420029897,554920,145080,40401.844201652595,201415186,simulated,145030,injected samples,0.92863,1.0,95116,5546.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 554920]","[5526, 5562, 5562, 5562, 5544, 5526, 5544, 5562, 5526, 95116]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.0]",0.11045647888132598,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,0,700000,10,,0.016442451420029897,700000,0,40401.844201652595,3408330622,simulated,187340,suppressed non-target rounds (including 0->0),0.7323714285714286,0.7323714285714286,0,0.0,"[20819, 20869, 20832, 20651, 20842, 20753, 20826, 20860, 20888, 512660]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,UCB,Ours,0,850000,10,,0.016442451420029897,738079,111921,46204.95572790959,3685047042,simulated,111871,injected samples,0.9511282352941176,1.0,70375,4610.666666666667,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 738079]","[4584, 4632, 4632, 4632, 4608, 4584, 4608, 4632, 4584, 70375]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.0]",0.07646163739231374,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,0,850000,10,,0.016442451420029897,850000,0,46204.95572790959,1341290285,simulated,433944,suppressed non-target rounds (including 0->0),0.4894776470588235,0.4894776470588235,0,0.0,"[48216, 48216, 48216, 48216, 48216, 48216, 48216, 48216, 48216, 416056]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,0,850000,10,,0.016442451420029897,685400,164600,46204.95572790959,2518979432,simulated,164550,injected samples,0.9335470588235294,1.0,108110,6271.111111111111,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 685400]","[6250, 6288, 6288, 6288, 6269, 6250, 6269, 6288, 6250, 108110]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.0]",0.10443575759446169,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,0,850000,10,,0.016442451420029897,850000,0,46204.95572790959,3708764893,simulated,197909,suppressed non-target rounds (including 0->0),0.7671658823529411,0.7671658823529411,0,0.0,"[22056, 21881, 22041, 22032, 21976, 21980, 21937, 22082, 21924, 652091]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,UCB,Ours,0,1000000,10,,0.016442451420029897,874991,125009,51695.845932463315,2502914311,simulated,124959,injected samples,0.953787,1.0,78791,5129.777777777777,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 874991]","[5102, 5152, 5152, 5152, 5127, 5102, 5127, 5152, 5102, 78791]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.0]",0.0730350127684482,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,0,1000000,10,,0.016442451420029897,1000000,0,51695.845932463315,1890648177,simulated,471690,suppressed non-target rounds (including 0->0),0.52831,0.52831,0,0.0,"[52410, 52410, 52410, 52410, 52410, 52410, 52410, 52410, 52410, 528310]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,0,1000000,10,,0.016442451420029897,817011,182989,51695.845932463315,2629661651,simulated,182939,injected samples,0.937376,1.0,120360,6953.222222222223,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 817011]","[6931, 6971, 6971, 6971, 6951, 6931, 6951, 6971, 6931, 120360]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.0]",0.09962408820708102,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,0,1000000,10,,0.016442451420029897,1000000,0,51695.845932463315,4169151901,simulated,209203,suppressed non-target rounds (including 0->0),0.790797,0.790797,0,0.0,"[23223, 23152, 23294, 23244, 23186, 23266, 23329, 23281, 23228, 790797]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,0,1000000,5,,0.016442451420029897,907379,92621,41031.02010778911,1856441993,simulated,92596,injected samples,0.965736,1.0,58352,8561.0,"[0, 0, 0, 0, 907379]","[8594, 8561, 8561, 8528, 58352]","[5.0, 4.0, 4.0, 3.0, 0.0]",0.05513363102069259,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,0,1000000,5,,0.016442451420029897,1000000,0,41031.02010778911,1003038646,simulated,240236,suppressed non-target rounds (including 0->0),0.759764,0.759764,0,0.0,"[60059, 60059, 60059, 60059, 759764]","[0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,0,1000000,5,,0.016442451420029897,861790,138210,41031.02010778911,2148829597,simulated,138185,injected samples,0.954188,1.0,92393,11448.0,"[0, 0, 0, 0, 861790]","[11474, 11448, 11448, 11422, 92393]","[5.0, 4.0, 4.0, 3.0, 0.0]",0.07675400067010624,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,0,1000000,5,,0.016442451420029897,1000000,0,41031.02010778911,1512014724,simulated,96186,suppressed non-target rounds (including 0->0),0.903814,0.903814,0,0.0,"[24056, 24046, 24038, 24046, 903814]","[0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,0,1000000,10,,0.016442451420029897,874991,125009,51695.845932463315,2502914311,simulated,124959,injected samples,0.953787,1.0,78791,5129.777777777777,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 874991]","[5102, 5152, 5152, 5152, 5127, 5102, 5127, 5152, 5102, 78791]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.0]",0.0730350127684482,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,0,1000000,10,,0.016442451420029897,1000000,0,51695.845932463315,1890648177,simulated,471690,suppressed non-target rounds (including 0->0),0.52831,0.52831,0,0.0,"[52410, 52410, 52410, 52410, 52410, 52410, 52410, 52410, 52410, 528310]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,0,1000000,10,,0.016442451420029897,817011,182989,51695.845932463315,2629661651,simulated,182939,injected samples,0.937376,1.0,120360,6953.222222222223,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 817011]","[6931, 6971, 6971, 6971, 6951, 6931, 6951, 6971, 6931, 120360]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.0]",0.09962408820708102,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,0,1000000,10,,0.016442451420029897,1000000,0,51695.845932463315,4169151901,simulated,209203,suppressed non-target rounds (including 0->0),0.790797,0.790797,0,0.0,"[23223, 23152, 23294, 23244, 23186, 23266, 23329, 23281, 23228, 790797]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,0,1000000,15,,0.016442451420029897,852816,147184,59176.97111973348,1145378022,simulated,147109,injected samples,0.945449,1.0,92628,3891.5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 852816]","[3913, 3913, 3913, 3913, 3913, 3892, 3892, 3913, 3848, 3913, 3892, 3848, 3848, 3870, 92628]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 2.0, 5.0, 4.0, 2.0, 2.0, 3.0, 0.0]",0.0847745129892048,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,0,1000000,15,,0.016442451420029897,1000000,0,59176.97111973348,1719185778,simulated,656514,suppressed non-target rounds (including 0->0),0.343486,0.343486,0,0.0,"[46894, 46894, 46894, 46894, 46894, 46894, 46894, 46894, 46894, 46894, 46894, 46894, 46893, 46893, 343486]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,0,1000000,15,,0.016442451420029897,785949,214051,59176.97111973348,1960494606,simulated,213976,injected samples,0.925426,1.0,139472,5321.714285714285,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 785949]","[5339, 5339, 5339, 5339, 5339, 5322, 5322, 5339, 5287, 5339, 5322, 5287, 5287, 5304, 139472]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 2.0, 5.0, 4.0, 2.0, 2.0, 3.0, 0.0]",0.11461458273243078,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,0,1000000,15,,0.016442451420029897,1000000,0,59176.97111973348,2615063840,simulated,308263,suppressed non-target rounds (including 0->0),0.691737,0.691737,0,0.0,"[22115, 21995, 22020, 22043, 22045, 21939, 21990, 21964, 22064, 22041, 22041, 21957, 22050, 21999, 691737]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,0,1000000,20,,0.016442451420029897,835356,164644,65132.68448243278,943519508,simulated,164544,injected samples,0.938849,1.0,103488,3213.4736842105262,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 835356]","[3224, 3224, 3224, 3184, 3204, 3244, 3224, 3244, 3244, 3204, 3204, 3244, 3164, 3224, 3204, 3184, 3204, 3204, 3204, 103488]","[4.0, 4.0, 4.0, 2.0, 3.0, 5.0, 4.0, 5.0, 5.0, 3.0, 3.0, 5.0, 1.0, 4.0, 3.0, 2.0, 3.0, 3.0, 3.0, 0.0]",0.0937814768653126,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,0,1000000,20,,0.016442451420029897,1000000,0,65132.68448243278,821142907,simulated,778088,suppressed non-target rounds (including 0->0),0.221912,0.221912,0,0.0,"[40952, 40952, 40952, 40952, 40952, 40952, 40952, 40952, 40952, 40952, 40952, 40952, 40952, 40952, 40952, 40952, 40952, 40952, 40952, 221912]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,0,1000000,20,,0.016442451420029897,761189,238811,65132.68448243278,1007550633,simulated,238711,injected samples,0.91578,1.0,154586,4427.631578947368,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 761189]","[4436, 4436, 4436, 4404, 4420, 4452, 4436, 4452, 4452, 4420, 4420, 4452, 4389, 4436, 4420, 4404, 4420, 4420, 4420, 154586]","[4.0, 4.0, 4.0, 2.0, 3.0, 5.0, 4.0, 5.0, 5.0, 3.0, 3.0, 5.0, 1.0, 4.0, 3.0, 2.0, 3.0, 3.0, 3.0, 0.0]",0.12612215382554226,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,0,1000000,20,,0.016442451420029897,1000000,0,65132.68448243278,2854826952,simulated,417644,suppressed non-target rounds (including 0->0),0.582356,0.582356,0,0.0,"[21943, 21987, 22029, 22012, 21905, 22017, 21937, 22056, 21979, 22030, 22018, 22013, 22044, 21968, 21910, 21949, 21996, 21920, 21931, 582356]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,0,1000000,30,,0.016442451420029897,807096,192904,74558.3115827732,4053628208,simulated,192754,injected samples,0.927858,1.0,120757,2482.655172413793,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 807096]","[2504, 2486, 2504, 2486, 2469, 2469, 2504, 2486, 2486, 2486, 2504, 2486, 2486, 2469, 2486, 2469, 2469, 2486, 2504, 2504, 2469, 2486, 2504, 2486, 2451, 2469, 2469, 2486, 2434, 120757]","[5.0, 4.0, 5.0, 4.0, 3.0, 3.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 5.0, 5.0, 3.0, 4.0, 5.0, 4.0, 2.0, 3.0, 3.0, 4.0, 1.0, 0.0]",0.10774453934535286,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,0,1000000,30,,0.016442451420029897,1000000,0,74558.3115827732,110141279,simulated,867307,suppressed non-target rounds (including 0->0),0.132693,0.132693,0,0.0,"[29908, 29908, 29908, 29908, 29907, 29907, 29907, 29907, 29907, 29907, 29907, 29907, 29907, 29907, 29907, 29907, 29907, 29907, 29907, 29907, 29907, 29907, 29907, 29907, 29907, 29907, 29907, 29907, 29907, 132693]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,0,1000000,30,,0.016442451420029897,721076,278924,74558.3115827732,394474506,simulated,278774,injected samples,0.899751,1.0,178670,3451.862068965517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 721076]","[3468, 3455, 3468, 3455, 3441, 3441, 3468, 3455, 3455, 3455, 3468, 3455, 3455, 3441, 3455, 3441, 3441, 3455, 3468, 3468, 3441, 3455, 3468, 3455, 3427, 3441, 3441, 3455, 3413, 178670]","[5.0, 4.0, 5.0, 4.0, 3.0, 3.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 5.0, 5.0, 3.0, 4.0, 5.0, 4.0, 2.0, 3.0, 3.0, 4.0, 1.0, 0.0]",0.14385490432315445,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,0,1000000,30,,0.016442451420029897,1000000,0,74558.3115827732,3253256533,simulated,588944,suppressed non-target rounds (including 0->0),0.411056,0.411056,0,0.0,"[20334, 20264, 20367, 20329, 20311, 20270, 20356, 20328, 20276, 20388, 20224, 20349, 20325, 20324, 20334, 20356, 20299, 20352, 20242, 20347, 20256, 20328, 20242, 20278, 20269, 20245, 20322, 20349, 20280, 411056]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,0,1000000,40,,0.016442451420029897,784774,215226,82062.04021557822,3988177522,simulated,215026,injected samples,0.919165,1.0,134386,2067.6923076923076,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 784774]","[2064, 2064, 2048, 2080, 2080, 2080, 2064, 2064, 2032, 2096, 2080, 2064, 2080, 2096, 2064, 2064, 2080, 2064, 2080, 2080, 2096, 2064, 2064, 2032, 2080, 2048, 2064, 2096, 2080, 2080, 2048, 2080, 2080, 2048, 2080, 2048, 2032, 2032, 2064, 134386]","[3.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 1.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.0, 1.0, 4.0, 2.0, 3.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 1.0, 1.0, 3.0, 0.0]",0.11846463952795658,0.0,{},,,,,,,
