algorithm,repeat,K,status,T,T0,H,Cost_n,target_cost,non_target_total_cost,non_target_avg_cost,S_T,normalized_cost,z_star,allocation_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23,n_24,n_25,n_26,n_27,n_28,n_29,n_30,n_31,n_32,n_33,n_34,n_35,n_36,n_37,n_38,n_39,n_40,n_41,n_42,n_43,n_44,n_45,n_46,n_47,n_48,n_49,n_50
UCB direct,0,30,ok,200000,54558,145442,54408,32592,21816,752.275862069,24467.282261,2.2237042684,0.195478339063,"{""n_1"": 757, ""n_10"": 753, ""n_11"": 741, ""n_12"": 752, ""n_13"": 751, ""n_14"": 753, ""n_15"": 756, ""n_16"": 750, ""n_17"": 752, ""n_18"": 751, ""n_19"": 757, ""n_2"": 751, ""n_20"": 751, ""n_21"": 758, ""n_22"": 759, ""n_23"": 739, ""n_24"": 746, ""n_25"": 753, ""n_26"": 751, ""n_27"": 758, ""n_28"": 749, ""n_29"": 752, ""n_3"": 745, ""n_30"": 32592, ""n_4"": 757, ""n_5"": 759, ""n_6"": 757, ""n_7"": 755, ""n_8"": 750, ""n_9"": 753}",757,751,745,757,759,757,755,750,753,753,741,752,751,753,756,750,752,751,757,751,758,759,739,746,753,751,758,749,752,32592,,,,,,,,,,,,,,,,,,,,
TS appendix,0,30,ok,200000,101018,98982,100868,62530,38338,1322,24467.282261,4.12256657376,0.222566144476,"{""n_1"": 1326, ""n_10"": 1323, ""n_11"": 1312, ""n_12"": 1322, ""n_13"": 1321, ""n_14"": 1323, ""n_15"": 1325, ""n_16"": 1320, ""n_17"": 1322, ""n_18"": 1321, ""n_19"": 1326, ""n_2"": 1321, ""n_20"": 1321, ""n_21"": 1327, ""n_22"": 1328, ""n_23"": 1310, ""n_24"": 1316, ""n_25"": 1323, ""n_26"": 1321, ""n_27"": 1327, ""n_28"": 1319, ""n_29"": 1322, ""n_3"": 1315, ""n_30"": 62530, ""n_4"": 1326, ""n_5"": 1328, ""n_6"": 1326, ""n_7"": 1324, ""n_8"": 1320, ""n_9"": 1323}",1326,1321,1315,1326,1328,1326,1324,1320,1323,1323,1312,1322,1321,1323,1325,1320,1322,1321,1326,1321,1327,1328,1310,1316,1323,1321,1327,1319,1322,62530,,,,,,,,,,,,,,,,,,,,
TS direct,0,30,ok,200000,76215,123785,76065,46401,29664,1022.89655172,24467.282261,3.10884548551,0.253250000049,"{""n_1"": 1026, ""n_10"": 1024, ""n_11"": 1014, ""n_12"": 1023, ""n_13"": 1022, ""n_14"": 1024, ""n_15"": 1026, ""n_16"": 1021, ""n_17"": 1023, ""n_18"": 1022, ""n_19"": 1026, ""n_2"": 1022, ""n_20"": 1022, ""n_21"": 1027, ""n_22"": 1028, ""n_23"": 1013, ""n_24"": 1018, ""n_25"": 1024, ""n_26"": 1022, ""n_27"": 1027, ""n_28"": 1020, ""n_29"": 1023, ""n_3"": 1017, ""n_30"": 46401, ""n_4"": 1026, ""n_5"": 1028, ""n_6"": 1026, ""n_7"": 1025, ""n_8"": 1021, ""n_9"": 1024}",1026,1022,1017,1026,1028,1026,1025,1021,1024,1024,1014,1023,1022,1024,1026,1021,1023,1022,1026,1022,1027,1028,1013,1018,1024,1022,1027,1020,1023,46401,,,,,,,,,,,,,,,,,,,,
UCB appendix,0,40,ok,200000,74641,125359,74441,44713,29728,762.256410256,26929.728668,2.7642684751,0.18271427372,"{""n_1"": 766, ""n_10"": 767, ""n_11"": 757, ""n_12"": 767, ""n_13"": 769, ""n_14"": 772, ""n_15"": 765, ""n_16"": 760, ""n_17"": 765, ""n_18"": 752, ""n_19"": 756, ""n_2"": 764, ""n_20"": 764, ""n_21"": 762, ""n_22"": 764, ""n_23"": 762, ""n_24"": 756, ""n_25"": 769, ""n_26"": 761, ""n_27"": 759, ""n_28"": 751, ""n_29"": 761, ""n_3"": 766, ""n_30"": 759, ""n_31"": 762, ""n_32"": 757, ""n_33"": 767, ""n_34"": 761, ""n_35"": 757, ""n_36"": 760, ""n_37"": 748, ""n_38"": 758, ""n_39"": 757, ""n_4"": 771, ""n_40"": 44713, ""n_5"": 764, ""n_6"": 772, ""n_7"": 765, ""n_8"": 766, ""n_9"": 769}",766,764,766,771,764,772,765,766,769,767,757,767,769,772,765,760,765,752,756,764,762,764,762,756,769,761,759,751,761,759,762,757,767,761,757,760,748,758,757,44713,,,,,,,,,,
UCB direct,0,40,ok,200000,60087,139913,59887,35596,24291,622.846153846,26929.728668,2.22382485684,0.215315739971,"{""n_1"": 626, ""n_10"": 627, ""n_11"": 618, ""n_12"": 627, ""n_13"": 629, ""n_14"": 632, ""n_15"": 625, ""n_16"": 621, ""n_17"": 625, ""n_18"": 614, ""n_19"": 617, ""n_2"": 624, ""n_20"": 624, ""n_21"": 623, ""n_22"": 624, ""n_23"": 623, ""n_24"": 617, ""n_25"": 629, ""n_26"": 622, ""n_27"": 620, ""n_28"": 613, ""n_29"": 622, ""n_3"": 626, ""n_30"": 620, ""n_31"": 623, ""n_32"": 618, ""n_33"": 627, ""n_34"": 622, ""n_35"": 618, ""n_36"": 621, ""n_37"": 610, ""n_38"": 619, ""n_39"": 618, ""n_4"": 631, ""n_40"": 35596, ""n_5"": 624, ""n_6"": 632, ""n_7"": 625, ""n_8"": 626, ""n_9"": 629}",626,624,626,631,624,632,625,626,629,627,618,627,629,632,625,621,625,614,617,624,623,624,623,617,629,622,620,613,622,620,623,618,627,622,618,621,610,619,618,35596,,,,,,,,,,
TS appendix,0,40,ok,200000,113661,86339,113461,69457,44004,1128.30769231,26929.728668,4.2132247747,0.242285119212,"{""n_1"": 1131, ""n_10"": 1132, ""n_11"": 1124, ""n_12"": 1132, ""n_13"": 1134, ""n_14"": 1137, ""n_15"": 1130, ""n_16"": 1127, ""n_17"": 1130, ""n_18"": 1120, ""n_19"": 1123, ""n_2"": 1129, ""n_20"": 1129, ""n_21"": 1128, ""n_22"": 1129, ""n_23"": 1128, ""n_24"": 1123, ""n_25"": 1134, ""n_26"": 1128, ""n_27"": 1126, ""n_28"": 1119, ""n_29"": 1128, ""n_3"": 1131, ""n_30"": 1126, ""n_31"": 1128, ""n_32"": 1124, ""n_33"": 1132, ""n_34"": 1128, ""n_35"": 1124, ""n_36"": 1127, ""n_37"": 1117, ""n_38"": 1125, ""n_39"": 1124, ""n_4"": 1136, ""n_40"": 69457, ""n_5"": 1129, ""n_6"": 1137, ""n_7"": 1130, ""n_8"": 1131, ""n_9"": 1134}",1131,1129,1131,1136,1129,1137,1130,1131,1134,1132,1124,1132,1134,1137,1130,1127,1130,1120,1123,1129,1128,1129,1128,1123,1134,1128,1126,1119,1128,1126,1128,1124,1132,1128,1124,1127,1117,1125,1124,69457,,,,,,,,,,
TS direct,0,40,ok,200000,83197,116803,82997,49772,33225,851.923076923,26929.728668,3.08198426442,0.279100000044,"{""n_1"": 854, ""n_10"": 855, ""n_11"": 848, ""n_12"": 855, ""n_13"": 857, ""n_14"": 859, ""n_15"": 854, ""n_16"": 851, ""n_17"": 854, ""n_18"": 845, ""n_19"": 847, ""n_2"": 853, ""n_20"": 853, ""n_21"": 852, ""n_22"": 853, ""n_23"": 852, ""n_24"": 847, ""n_25"": 857, ""n_26"": 851, ""n_27"": 850, ""n_28"": 844, ""n_29"": 851, ""n_3"": 854, ""n_30"": 850, ""n_31"": 852, ""n_32"": 848, ""n_33"": 855, ""n_34"": 851, ""n_35"": 848, ""n_36"": 851, ""n_37"": 842, ""n_38"": 849, ""n_39"": 848, ""n_4"": 858, ""n_40"": 49772, ""n_5"": 853, ""n_6"": 859, ""n_7"": 854, ""n_8"": 854, ""n_9"": 857}",854,853,854,858,853,859,854,854,857,855,848,855,857,859,854,851,854,845,847,853,852,853,852,847,857,851,850,844,851,850,852,848,855,851,848,851,842,849,848,49772,,,,,,,,,,
UCB appendix,0,50,ok,200000,81741,118259,81491,48712,32779,668.959183673,29009.1708178,2.80914613216,0.195856165583,"{""n_1"": 676, ""n_10"": 673, ""n_11"": 674, ""n_12"": 670, ""n_13"": 673, ""n_14"": 661, ""n_15"": 677, ""n_16"": 671, ""n_17"": 677, ""n_18"": 672, ""n_19"": 675, ""n_2"": 673, ""n_20"": 670, ""n_21"": 668, ""n_22"": 670, ""n_23"": 668, ""n_24"": 670, ""n_25"": 673, ""n_26"": 667, ""n_27"": 666, ""n_28"": 671, ""n_29"": 668, ""n_3"": 678, ""n_30"": 675, ""n_31"": 664, ""n_32"": 662, ""n_33"": 670, ""n_34"": 667, ""n_35"": 667, ""n_36"": 674, ""n_37"": 668, ""n_38"": 670, ""n_39"": 668, ""n_4"": 665, ""n_40"": 667, ""n_41"": 666, ""n_42"": 666, ""n_43"": 669, ""n_44"": 667, ""n_45"": 656, ""n_46"": 657, ""n_47"": 667, ""n_48"": 660, ""n_49"": 656, ""n_5"": 677, ""n_50"": 48712, ""n_6"": 667, ""n_7"": 677, ""n_8"": 674, ""n_9"": 662}",676,673,678,665,677,667,677,674,662,673,674,670,673,661,677,671,677,672,675,670,668,670,668,670,673,667,666,671,668,675,664,662,670,667,667,674,668,670,668,667,666,666,669,667,656,657,667,660,656,48712
UCB direct,0,50,ok,200000,64615,135385,64365,37790,26575,542.346938776,29009.1708178,2.21878110217,0.230805694227,"{""n_1"": 549, ""n_10"": 546, ""n_11"": 547, ""n_12"": 543, ""n_13"": 546, ""n_14"": 536, ""n_15"": 550, ""n_16"": 544, ""n_17"": 550, ""n_18"": 545, ""n_19"": 548, ""n_2"": 546, ""n_20"": 543, ""n_21"": 541, ""n_22"": 543, ""n_23"": 541, ""n_24"": 543, ""n_25"": 546, ""n_26"": 540, ""n_27"": 540, ""n_28"": 544, ""n_29"": 541, ""n_3"": 551, ""n_30"": 548, ""n_31"": 538, ""n_32"": 537, ""n_33"": 543, ""n_34"": 540, ""n_35"": 540, ""n_36"": 547, ""n_37"": 541, ""n_38"": 543, ""n_39"": 541, ""n_4"": 539, ""n_40"": 540, ""n_41"": 540, ""n_42"": 540, ""n_43"": 542, ""n_44"": 540, ""n_45"": 531, ""n_46"": 532, ""n_47"": 540, ""n_48"": 535, ""n_49"": 531, ""n_5"": 550, ""n_50"": 37790, ""n_6"": 540, ""n_7"": 550, ""n_8"": 547, ""n_9"": 537}",549,546,551,539,550,540,550,547,537,546,547,543,546,536,550,544,550,545,548,543,541,543,541,543,546,540,540,544,541,548,538,537,543,540,540,547,541,543,541,540,540,540,542,540,531,532,540,535,531,37790
TS appendix,0,50,ok,200000,124574,75426,124324,75357,48967,999.326530612,29009.1708178,4.28567920059,0.258303208371,"{""n_1"": 1005, ""n_10"": 1003, ""n_11"": 1003, ""n_12"": 1000, ""n_13"": 1003, ""n_14"": 993, ""n_15"": 1006, ""n_16"": 1001, ""n_17"": 1006, ""n_18"": 1002, ""n_19"": 1004, ""n_2"": 1003, ""n_20"": 1000, ""n_21"": 998, ""n_22"": 1000, ""n_23"": 998, ""n_24"": 1000, ""n_25"": 1003, ""n_26"": 998, ""n_27"": 997, ""n_28"": 1001, ""n_29"": 998, ""n_3"": 1007, ""n_30"": 1004, ""n_31"": 995, ""n_32"": 994, ""n_33"": 1000, ""n_34"": 998, ""n_35"": 998, ""n_36"": 1003, ""n_37"": 998, ""n_38"": 1000, ""n_39"": 998, ""n_4"": 996, ""n_40"": 998, ""n_41"": 997, ""n_42"": 997, ""n_43"": 999, ""n_44"": 998, ""n_45"": 989, ""n_46"": 990, ""n_47"": 998, ""n_48"": 992, ""n_49"": 989, ""n_5"": 1006, ""n_50"": 75357, ""n_6"": 998, ""n_7"": 1006, ""n_8"": 1003, ""n_9"": 994}",1005,1003,1007,996,1006,998,1006,1003,994,1003,1003,1000,1003,993,1006,1001,1006,1002,1004,1000,998,1000,998,1000,1003,998,997,1001,998,1004,995,994,1000,998,998,1003,998,1000,998,998,997,997,999,998,989,990,998,992,989,75357
TS direct,0,50,ok,200000,88891,111109,88641,52502,36139,737.530612245,29009.1708178,3.05561991264,0.30095000004,"{""n_1"": 743, ""n_10"": 740, ""n_11"": 741, ""n_12"": 738, ""n_13"": 740, ""n_14"": 732, ""n_15"": 743, ""n_16"": 739, ""n_17"": 743, ""n_18"": 740, ""n_19"": 742, ""n_2"": 740, ""n_20"": 738, ""n_21"": 737, ""n_22"": 738, ""n_23"": 737, ""n_24"": 738, ""n_25"": 740, ""n_26"": 736, ""n_27"": 735, ""n_28"": 739, ""n_29"": 737, ""n_3"": 744, ""n_30"": 742, ""n_31"": 734, ""n_32"": 733, ""n_33"": 738, ""n_34"": 736, ""n_35"": 736, ""n_36"": 741, ""n_37"": 737, ""n_38"": 738, ""n_39"": 737, ""n_4"": 735, ""n_40"": 736, ""n_41"": 735, ""n_42"": 735, ""n_43"": 738, ""n_44"": 736, ""n_45"": 729, ""n_46"": 730, ""n_47"": 736, ""n_48"": 732, ""n_49"": 729, ""n_5"": 743, ""n_50"": 52502, ""n_6"": 736, ""n_7"": 743, ""n_8"": 741, ""n_9"": 733}",743,740,744,735,743,736,743,741,733,740,741,738,740,732,743,739,743,740,742,738,737,738,737,738,740,736,735,739,737,742,734,733,738,736,736,741,737,738,737,736,735,735,738,736,729,730,736,732,729,52502
UCB appendix,1,5,ok,200000,30654,169346,30629,18799,11830,2957.5,13464.864334,2.27473513585,0.0859151430235,"{""n_1"": 2957, ""n_2"": 2966, ""n_3"": 2961, ""n_4"": 2946, ""n_5"": 18799}",2957,2966,2961,2946,18799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,1,5,ok,200000,27883,172117,27858,17012,10846,2711.5,13464.864334,2.06894026623,0.101996162371,"{""n_1"": 2711, ""n_2"": 2720, ""n_3"": 2715, ""n_4"": 2700, ""n_5"": 17012}",2711,2720,2715,2700,17012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,1,5,ok,200000,48559,151441,48534,32112,16422,4105.5,13464.864334,3.60449231392,0.122213117767,"{""n_1"": 4105, ""n_2"": 4112, ""n_3"": 4109, ""n_4"": 4096, ""n_5"": 32112}",4105,4112,4109,4096,32112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,1,5,ok,200000,42000,158000,41975,27684,14291,3572.75,13464.864334,3.11737266405,0.131050000074,"{""n_1"": 3572, ""n_2"": 3579, ""n_3"": 3576, ""n_4"": 3564, ""n_5"": 27684}",3572,3579,3576,3564,27684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,1,10,ok,200000,41942,158058,41892,25674,16218,1802,16964.6660084,2.46936780124,0.113763926205,"{""n_1"": 1809, ""n_10"": 25674, ""n_2"": 1802, ""n_3"": 1804, ""n_4"": 1804, ""n_5"": 1807, ""n_6"": 1792, ""n_7"": 1807, ""n_8"": 1800, ""n_9"": 1793}",1809,1802,1804,1804,1807,1792,1807,1800,1793,25674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,1,10,ok,200000,36918,163082,36868,22401,14467,1607.44444444,16964.6660084,2.17322286108,0.132935254584,"{""n_1"": 1614, ""n_10"": 22401, ""n_2"": 1608, ""n_3"": 1609, ""n_4"": 1609, ""n_5"": 1612, ""n_6"": 1598, ""n_7"": 1612, ""n_8"": 1606, ""n_9"": 1599}",1614,1608,1609,1609,1612,1598,1612,1606,1599,22401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,1,10,ok,200000,64863,135137,64813,41866,22947,2549.66666667,16964.6660084,3.8204701447,0.157109843985,"{""n_1"": 2555, ""n_10"": 41866, ""n_2"": 2550, ""n_3"": 2551, ""n_4"": 2551, ""n_5"": 2554, ""n_6"": 2541, ""n_7"": 2554, ""n_8"": 2548, ""n_9"": 2543}",2555,2550,2551,2551,2554,2541,2554,2548,2543,41866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,1,10,ok,200000,53654,146346,53604,34317,19287,2143,16964.6660084,3.1597439038,0.171450000066,"{""n_1"": 2148, ""n_10"": 34317, ""n_2"": 2143, ""n_3"": 2144, ""n_4"": 2144, ""n_5"": 2147, ""n_6"": 2135, ""n_7"": 2147, ""n_8"": 2142, ""n_9"": 2137}",2148,2143,2144,2144,2147,2135,2147,2142,2137,34317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,1,15,ok,200000,49844,150156,49769,30378,19391,1385.07142857,19419.6948,2.56281061637,0.131857816467,"{""n_1"": 1390, ""n_10"": 1388, ""n_11"": 1378, ""n_12"": 1367, ""n_13"": 1381, ""n_14"": 1390, ""n_15"": 30378, ""n_2"": 1393, ""n_3"": 1390, ""n_4"": 1392, ""n_5"": 1384, ""n_6"": 1385, ""n_7"": 1387, ""n_8"": 1378, ""n_9"": 1388}",1390,1393,1390,1392,1384,1385,1387,1378,1388,1388,1378,1367,1381,1390,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,1,15,ok,200000,42905,157095,42830,26002,16828,1202,19419.6948,2.20549295142,0.15425298217,"{""n_1"": 1207, ""n_10"": 1205, ""n_11"": 1195, ""n_12"": 1185, ""n_13"": 1198, ""n_14"": 1207, ""n_15"": 26002, ""n_2"": 1209, ""n_3"": 1207, ""n_4"": 1208, ""n_5"": 1201, ""n_6"": 1202, ""n_7"": 1204, ""n_8"": 1195, ""n_9"": 1205}",1207,1209,1207,1208,1201,1202,1204,1195,1205,1205,1195,1185,1198,1207,26002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
