algorithm,repeat,status,T,T0,H,Cost_n,target_online_ratio,non_target_online_pulls,S_T,normalized_cost,z_star,mu_minus_K,epsilon,legality_check,allocation_json,online_counts_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,N_on_1,N_on_2,N_on_3,N_on_4,N_on_5,N_on_6,N_on_7,N_on_8,N_on_9,N_on_10
UCB direct,2,ok,5000000,357053,4642947,357003,1,0,156815.111138,2.27658544773,0.0496781009536,0,0,certificate,"{""n_1"": 14223, ""n_10"": 229028, ""n_2"": 14241, ""n_3"": 14232, ""n_4"": 14215, ""n_5"": 14246, ""n_6"": 14246, ""n_7"": 14197, ""n_8"": 14192, ""n_9"": 14183}","{""N_on_1"": 0, ""N_on_10"": 4642947, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",14223,14241,14232,14215,14246,14246,14197,14192,14183,229028,0,0,0,0,0,0,0,0,0,4642947
TS appendix,2,ok,5000000,527823,4472177,527773,1,0,156815.111138,3.36557488733,0.0617982997243,0,0,certificate,"{""n_1"": 19684, ""n_10"": 350651, ""n_2"": 19698, ""n_3"": 19691, ""n_4"": 19676, ""n_5"": 19701, ""n_6"": 19701, ""n_7"": 19662, ""n_8"": 19658, ""n_9"": 19651}","{""N_on_1"": 0, ""N_on_10"": 4472177, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",19684,19698,19691,19676,19701,19701,19662,19658,19651,350651,0,0,0,0,0,0,0,0,0,4472177
TS direct,2,ok,5000000,493649,4506351,493599,1,0,156815.111138,3.14764946068,0.0639000000872,0,0,certificate,"{""n_1"": 18413, ""n_10"": 327910, ""n_2"": 18427, ""n_3"": 18420, ""n_4"": 18406, ""n_5"": 18430, ""n_6"": 18430, ""n_7"": 18392, ""n_8"": 18389, ""n_9"": 18382}","{""N_on_1"": 0, ""N_on_10"": 4506351, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",18413,18427,18420,18406,18430,18430,18392,18389,18382,327910,0,0,0,0,0,0,0,0,0,4506351
UCB clean,2,ok,5000000,50,4999950,0,8.60008600086e-06,4999907,156815.111138,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 4930576, ""N_on_10"": 43, ""N_on_2"": 20412, ""N_on_3"": 12368, ""N_on_4"": 9755, ""N_on_5"": 9007, ""N_on_6"": 8072, ""N_on_7"": 4994, ""N_on_8"": 3551, ""N_on_9"": 1172}",0,0,0,0,0,0,0,0,0,0,4930576,20412,12368,9755,9007,8072,4994,3551,1172,43
TS clean,2,ok,5000000,50,4999950,0,5.60005600056e-06,4999922,156815.111138,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 4969713, ""N_on_10"": 28, ""N_on_2"": 8199, ""N_on_3"": 5710, ""N_on_4"": 3649, ""N_on_5"": 4138, ""N_on_6"": 3635, ""N_on_7"": 2571, ""N_on_8"": 1754, ""N_on_9"": 553}",0,0,0,0,0,0,0,0,0,0,4969713,8199,5710,3649,4138,3635,2571,1754,553,28
UCB appendix,2,ok,10000000,601662,9398338,601612,1,0,252602.65421,2.38165351778,0.037406553382,0,0,certificate,"{""n_1"": 23673, ""n_10"": 388602, ""n_2"": 23695, ""n_3"": 23684, ""n_4"": 23662, ""n_5"": 23701, ""n_6"": 23701, ""n_7"": 23639, ""n_8"": 23633, ""n_9"": 23622}","{""N_on_1"": 0, ""N_on_10"": 9398338, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",23673,23695,23684,23662,23701,23701,23639,23633,23622,388602,0,0,0,0,0,0,0,0,0,9398338
UCB direct,2,ok,10000000,578726,9421274,578676,1,0,252602.65421,2.29085478856,0.0400883062563,0,0,certificate,"{""n_1"": 22766, ""n_10"": 373822, ""n_2"": 22789, ""n_3"": 22778, ""n_4"": 22755, ""n_5"": 22794, ""n_6"": 22794, ""n_7"": 22733, ""n_8"": 22728, ""n_9"": 22717}","{""N_on_1"": 0, ""N_on_10"": 9421274, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",22766,22789,22778,22755,22794,22794,22733,22728,22717,373822,0,0,0,0,0,0,0,0,0,9421274
TS appendix,2,ok,10000000,836697,9163303,836647,1,0,252602.65421,3.31210692388,0.0500779409612,0,0,certificate,"{""n_1"": 31044, ""n_10"": 557282, ""n_2"": 31062, ""n_3"": 31053, ""n_4"": 31036, ""n_5"": 31067, ""n_6"": 31067, ""n_7"": 31018, ""n_8"": 31013, ""n_9"": 31005}","{""N_on_1"": 0, ""N_on_10"": 9163303, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",31044,31062,31053,31036,31067,31067,31018,31013,31005,557282,0,0,0,0,0,0,0,0,0,9163303
TS direct,2,ok,10000000,793077,9206923,793027,1,0,252602.65421,3.13942465284,0.0514000000897,0,0,certificate,"{""n_1"": 29471, ""n_10"": 527825, ""n_2"": 29488, ""n_3"": 29479, ""n_4"": 29462, ""n_5"": 29492, ""n_6"": 29492, ""n_7"": 29445, ""n_8"": 29441, ""n_9"": 29432}","{""N_on_1"": 0, ""N_on_10"": 9206923, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",29471,29488,29479,29462,29492,29492,29445,29441,29432,527825,0,0,0,0,0,0,0,0,0,9206923
UCB clean,2,ok,10000000,50,9999950,0,4.50002250011e-06,9999905,252602.65421,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 9924629, ""N_on_10"": 45, ""N_on_2"": 22503, ""N_on_3"": 13799, ""N_on_4"": 10410, ""N_on_5"": 9661, ""N_on_6"": 8588, ""N_on_7"": 5364, ""N_on_8"": 3704, ""N_on_9"": 1247}",0,0,0,0,0,0,0,0,0,0,9924629,22503,13799,10410,9661,8588,5364,3704,1247,45
TS clean,2,ok,10000000,50,9999950,0,3.00001500008e-06,9999920,252602.65421,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 9966631, ""N_on_10"": 30, ""N_on_2"": 9484, ""N_on_3"": 6110, ""N_on_4"": 3900, ""N_on_5"": 4585, ""N_on_6"": 3977, ""N_on_7"": 2745, ""N_on_8"": 1896, ""N_on_9"": 592}",0,0,0,0,0,0,0,0,0,0,9966631,9484,6110,3900,4585,3977,2745,1896,592,30
UCB appendix,2,ok,15000000,793893,14206107,793843,1,0,333755.721884,2.37851502746,0.0331476084554,0,0,certificate,"{""n_1"": 31070, ""n_10"": 514261, ""n_2"": 31096, ""n_3"": 31083, ""n_4"": 31058, ""n_5"": 31102, ""n_6"": 31102, ""n_7"": 31032, ""n_8"": 31026, ""n_9"": 31013}","{""N_on_1"": 0, ""N_on_10"": 14206107, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",31070,31096,31083,31058,31102,31102,31032,31026,31013,514261,0,0,0,0,0,0,0,0,0,14206107
UCB direct,2,ok,15000000,767122,14232878,767072,1,0,333755.721884,2.29830366854,0.0352905734965,0,0,certificate,"{""n_1"": 30080, ""n_10"": 496405, ""n_2"": 30105, ""n_3"": 30092, ""n_4"": 30067, ""n_5"": 30111, ""n_6"": 30111, ""n_7"": 30042, ""n_8"": 30036, ""n_9"": 30023}","{""N_on_1"": 0, ""N_on_10"": 14232878, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",30080,30105,30092,30067,30111,30111,30042,30036,30023,496405,0,0,0,0,0,0,0,0,0,14232878
TS appendix,2,ok,15000000,1096477,13903523,1096427,1,0,333755.721884,3.28511821104,0.0442368253063,0,0,certificate,"{""n_1"": 40589, ""n_10"": 731166, ""n_2"": 40609, ""n_3"": 40599, ""n_4"": 40579, ""n_5"": 40614, ""n_6"": 40614, ""n_7"": 40559, ""n_8"": 40554, ""n_9"": 40544}","{""N_on_1"": 0, ""N_on_10"": 13903523, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",40589,40609,40599,40579,40614,40614,40559,40554,40544,731166,0,0,0,0,0,0,0,0,0,13903523
TS direct,2,ok,15000000,1046151,13953849,1046101,1,0,333755.721884,3.13433128306,0.0452500000909,0,0,certificate,"{""n_1"": 38795, ""n_10"": 696987, ""n_2"": 38814, ""n_3"": 38805, ""n_4"": 38785, ""n_5"": 38819, ""n_6"": 38819, ""n_7"": 38765, ""n_8"": 38761, ""n_9"": 38751}","{""N_on_1"": 0, ""N_on_10"": 13953849, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",38795,38814,38805,38785,38819,38819,38765,38761,38751,696987,0,0,0,0,0,0,0,0,0,13953849
UCB clean,2,ok,15000000,50,14999950,0,3.06667688892e-06,14999904,333755.721884,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 14921465, ""N_on_10"": 46, ""N_on_2"": 24254, ""N_on_3"": 14137, ""N_on_4"": 10759, ""N_on_5"": 9841, ""N_on_6"": 8812, ""N_on_7"": 5507, ""N_on_8"": 3865, ""N_on_9"": 1264}",0,0,0,0,0,0,0,0,0,0,14921465,24254,14137,10759,9841,8812,5507,3865,1264,46
TS clean,2,ok,15000000,50,14999950,0,2.13334044447e-06,14999918,333755.721884,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 14964823, ""N_on_10"": 32, ""N_on_2"": 10215, ""N_on_3"": 6294, ""N_on_4"": 4077, ""N_on_5"": 4897, ""N_on_6"": 4181, ""N_on_7"": 2843, ""N_on_8"": 1965, ""N_on_9"": 623}",0,0,0,0,0,0,0,0,0,0,14964823,10215,6294,4077,4897,4181,2843,1965,623,32
UCB appendix,2,ok,20000000,966518,19033482,966468,1,0,406649.214352,2.37666265147,0.0304096827252,0,0,certificate,"{""n_1"": 37695, ""n_10"": 627269, ""n_2"": 37723, ""n_3"": 37709, ""n_4"": 37681, ""n_5"": 37730, ""n_6"": 37730, ""n_7"": 37653, ""n_8"": 37646, ""n_9"": 37632}","{""N_on_1"": 0, ""N_on_10"": 19033482, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",37695,37723,37709,37681,37730,37730,37653,37646,37632,627269,0,0,0,0,0,0,0,0,0,19033482
UCB direct,2,ok,20000000,936653,19063347,936603,1,0,406649.214352,2.30322097509,0.0322535928356,0,0,certificate,"{""n_1"": 36610, ""n_10"": 607168, ""n_2"": 36638, ""n_3"": 36624, ""n_4"": 36596, ""n_5"": 36644, ""n_6"": 36644, ""n_7"": 36569, ""n_8"": 36562, ""n_9"": 36548}","{""N_on_1"": 0, ""N_on_10"": 19063347, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",36610,36638,36624,36596,36644,36644,36569,36562,36548,607168,0,0,0,0,0,0,0,0,0,19063347
TS appendix,2,ok,20000000,1328834,18671166,1328784,1,0,406649.214352,3.26764187192,0.0404944036669,0,0,certificate,"{""n_1"": 49122, ""n_10"": 886730, ""n_2"": 49144, ""n_3"": 49133, ""n_4"": 49111, ""n_5"": 49149, ""n_6"": 49149, ""n_7"": 49089, ""n_8"": 49084, ""n_9"": 49073}","{""N_on_1"": 0, ""N_on_10"": 18671166, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",49122,49144,49133,49111,49149,49149,49089,49084,49073,886730,0,0,0,0,0,0,0,0,0,18671166
TS direct,2,ok,20000000,1273121,18726879,1273071,1,0,406649.214352,3.13063681195,0.0414000000917,0,0,certificate,"{""n_1"": 47000, ""n_10"": 850118, ""n_2"": 47021, ""n_3"": 47010, ""n_4"": 46989, ""n_5"": 47026, ""n_6"": 47026, ""n_7"": 46968, ""n_8"": 46962, ""n_9"": 46951}","{""N_on_1"": 0, ""N_on_10"": 18726879, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",47000,47021,47010,46989,47026,47026,46968,46962,46951,850118,0,0,0,0,0,0,0,0,0,18726879
UCB clean,2,ok,20000000,50,19999950,0,2.35000587501e-06,19999903,406649.214352,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 19919871, ""N_on_10"": 47, ""N_on_2"": 24844, ""N_on_3"": 14441, ""N_on_4"": 11009, ""N_on_5"": 9944, ""N_on_6"": 8910, ""N_on_7"": 5580, ""N_on_8"": 4005, ""N_on_9"": 1299}",0,0,0,0,0,0,0,0,0,0,19919871,24844,14441,11009,9944,8910,5580,4005,1299,47
TS clean,2,ok,20000000,50,19999950,0,1.60000400001e-06,19999918,406649.214352,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 19963545, ""N_on_10"": 32, ""N_on_2"": 10658, ""N_on_3"": 6489, ""N_on_4"": 4215, ""N_on_5"": 5121, ""N_on_6"": 4346, ""N_on_7"": 2895, ""N_on_8"": 2010, ""N_on_9"": 639}",0,0,0,0,0,0,0,0,0,0,19963545,10658,6489,4215,5121,4346,2895,2010,639,32
UCB appendix,2,ok,25000000,1125893,23874107,1125843,1,0,473953.247914,2.37543049859,0.0284358905086,0,0,certificate,"{""n_1"": 43800, ""n_10"": 731704, ""n_2"": 43830, ""n_3"": 43815, ""n_4"": 43785, ""n_5"": 43837, ""n_6"": 43837, ""n_7"": 43755, ""n_8"": 43747, ""n_9"": 43733}","{""N_on_1"": 0, ""N_on_10"": 23874107, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",43800,43830,43815,43785,43837,43837,43755,43747,43733,731704,0,0,0,0,0,0,0,0,0,23874107
UCB direct,2,ok,25000000,1093387,23906613,1093337,1,0,473953.247914,2.30684567479,0.0301022071606,0,0,certificate,"{""n_1"": 42565, ""n_10"": 710308, ""n_2"": 42595, ""n_3"": 42580, ""n_4"": 42551, ""n_5"": 42602, ""n_6"": 42602, ""n_7"": 42521, ""n_8"": 42514, ""n_9"": 42499}","{""N_on_1"": 0, ""N_on_10"": 23906613, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",42565,42595,42580,42551,42602,42602,42521,42514,42499,710308,0,0,0,0,0,0,0,0,0,23906613
TS appendix,2,ok,25000000,1542741,23457259,1542691,1,0,473953.247914,3.25494340801,0.0378030792407,0,0,certificate,"{""n_1"": 56975, ""n_10"": 1029964, ""n_2"": 56998, ""n_3"": 56987, ""n_4"": 56963, ""n_5"": 57004, ""n_6"": 57004, ""n_7"": 56940, ""n_8"": 56934, ""n_9"": 56922}","{""N_on_1"": 0, ""N_on_10"": 23457259, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",56975,56998,56987,56963,57004,57004,56940,56934,56922,1029964,0,0,0,0,0,0,0,0,0,23457259
TS direct,2,ok,25000000,1482454,23517546,1482404,1,0,473953.247914,3.12774309813,0.0385500000923,0,0,certificate,"{""n_1"": 54792, ""n_10"": 989326, ""n_2"": 54815, ""n_3"": 54803, ""n_4"": 54780, ""n_5"": 54820, ""n_6"": 54820, ""n_7"": 54757, ""n_8"": 54751, ""n_9"": 54740}","{""N_on_1"": 0, ""N_on_10"": 23517546, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",54792,54815,54803,54780,54820,54820,54757,54751,54740,989326,0,0,0,0,0,0,0,0,0,23517546
UCB clean,2,ok,25000000,50,24999950,0,1.92000384001e-06,24999902,473953.247914,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 24918423, ""N_on_10"": 48, ""N_on_2"": 25322, ""N_on_3"": 14679, ""N_on_4"": 11104, ""N_on_5"": 10112, ""N_on_6"": 9095, ""N_on_7"": 5771, ""N_on_8"": 4090, ""N_on_9"": 1306}",0,0,0,0,0,0,0,0,0,0,24918423,25322,14679,11104,10112,9095,5771,4090,1306,48
TS clean,2,ok,25000000,50,24999950,0,1.32000264001e-06,24999917,473953.247914,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 24962535, ""N_on_10"": 33, ""N_on_2"": 10992, ""N_on_3"": 6697, ""N_on_4"": 4310, ""N_on_5"": 5269, ""N_on_6"": 4437, ""N_on_7"": 2958, ""N_on_8"": 2066, ""N_on_9"": 653}",0,0,0,0,0,0,0,0,0,0,24962535,10992,6697,4310,5269,4437,2958,2066,653,33
UCB appendix,3,ok,100000,26285,73715,26235,1,0,10480.8192431,2.50314401875,0.136520425738,0,0,certificate,"{""n_1"": 1163, ""n_10"": 15811, ""n_2"": 1168, ""n_3"": 1151, ""n_4"": 1155, ""n_5"": 1162, ""n_6"": 1155, ""n_7"": 1163, ""n_8"": 1151, ""n_9"": 1156}","{""N_on_1"": 0, ""N_on_10"": 73715, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1163,1168,1151,1155,1162,1155,1163,1151,1156,15811,0,0,0,0,0,0,0,0,0,73715
UCB direct,3,ok,100000,22465,77535,22415,1,0,10480.8192431,2.13866869374,0.165098773226,0,0,certificate,"{""n_1"": 996, ""n_10"": 13494, ""n_2"": 1000, ""n_3"": 984, ""n_4"": 988, ""n_5"": 995, ""n_6"": 988, ""n_7"": 996, ""n_8"": 984, ""n_9"": 990}","{""N_on_1"": 0, ""N_on_10"": 77535, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",996,1000,984,988,995,988,996,984,990,13494,0,0,0,0,0,0,0,0,0,77535
TS appendix,3,ok,100000,41928,58072,41878,1,0,10480.8192431,3.9956800159,0.189344796332,0,0,certificate,"{""n_1"": 1687, ""n_10"": 26731, ""n_2"": 1691, ""n_3"": 1677, ""n_4"": 1680, ""n_5"": 1686, ""n_6"": 1680, ""n_7"": 1687, ""n_8"": 1677, ""n_9"": 1682}","{""N_on_1"": 0, ""N_on_10"": 58072, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1687,1691,1677,1680,1686,1680,1687,1677,1682,26731,0,0,0,0,0,0,0,0,0,58072
TS direct,3,ok,100000,33053,66947,33003,1,0,10480.8192431,3.14889506578,0.211050000058,0,0,certificate,"{""n_1"": 1360, ""n_10"": 20795, ""n_2"": 1364, ""n_3"": 1351, ""n_4"": 1354, ""n_5"": 1359, ""n_6"": 1354, ""n_7"": 1360, ""n_8"": 1351, ""n_9"": 1355}","{""N_on_1"": 0, ""N_on_10"": 66947, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1360,1364,1351,1354,1359,1354,1360,1351,1355,20795,0,0,0,0,0,0,0,0,0,66947
UCB clean,3,ok,100000,50,99950,0,0.000310155077539,99919,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 67800, ""N_on_10"": 31, ""N_on_2"": 8894, ""N_on_3"": 6296, ""N_on_4"": 4639, ""N_on_5"": 3707, ""N_on_6"": 3540, ""N_on_7"": 1964, ""N_on_8"": 2179, ""N_on_9"": 900}",0,0,0,0,0,0,0,0,0,0,67800,8894,6296,4639,3707,3540,1964,2179,900,31
TS clean,3,ok,100000,50,99950,0,0.000190095047524,99931,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 84735, ""N_on_10"": 19, ""N_on_2"": 4080, ""N_on_3"": 2428, ""N_on_4"": 2504, ""N_on_5"": 2077, ""N_on_6"": 1572, ""N_on_7"": 1118, ""N_on_8"": 1136, ""N_on_9"": 281}",0,0,0,0,0,0,0,0,0,0,84735,4080,2428,2504,2077,1572,1118,1136,281,19
UCB appendix,3,ok,250000,48761,201239,48711,1,0,19804.9881347,2.45953189514,0.107134144769,0,0,certificate,"{""n_1"": 2086, ""n_10"": 29998, ""n_2"": 2092, ""n_3"": 2069, ""n_4"": 2075, ""n_5"": 2084, ""n_6"": 2075, ""n_7"": 2086, ""n_8"": 2069, ""n_9"": 2077}","{""N_on_1"": 0, ""N_on_10"": 201239, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2086,2092,2069,2075,2084,2075,2086,2069,2077,29998,0,0,0,0,0,0,0,0,0,201239
UCB direct,3,ok,250000,43274,206726,43224,1,0,19804.9881347,2.18248047947,0.124186410218,0,0,certificate,"{""n_1"": 1876, ""n_10"": 26398, ""n_2"": 1881, ""n_3"": 1860, ""n_4"": 1866, ""n_5"": 1874, ""n_6"": 1866, ""n_7"": 1876, ""n_8"": 1860, ""n_9"": 1867}","{""N_on_1"": 0, ""N_on_10"": 206726, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1876,1881,1860,1866,1874,1866,1876,1860,1867,26398,0,0,0,0,0,0,0,0,0,206726
TS appendix,3,ok,250000,74746,175254,74696,1,0,19804.9881347,3.77157509472,0.14773433811,0,0,certificate,"{""n_1"": 2926, ""n_10"": 48411, ""n_2"": 2930, ""n_3"": 2913, ""n_4"": 2917, ""n_5"": 2924, ""n_6"": 2917, ""n_7"": 2926, ""n_8"": 2913, ""n_9"": 2919}","{""N_on_1"": 0, ""N_on_10"": 175254, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2926,2930,2913,2917,2924,2917,2926,2913,2919,48411,0,0,0,0,0,0,0,0,0,175254
TS direct,3,ok,250000,62657,187343,62607,1,0,19804.9881347,3.16117331524,0.160250000068,0,0,certificate,"{""n_1"": 2489, ""n_10"": 40250, ""n_2"": 2493, ""n_3"": 2477, ""n_4"": 2481, ""n_5"": 2488, ""n_6"": 2481, ""n_7"": 2489, ""n_8"": 2477, ""n_9"": 2482}","{""N_on_1"": 0, ""N_on_10"": 187343, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2489,2493,2477,2481,2488,2481,2489,2477,2482,40250,0,0,0,0,0,0,0,0,0,187343
UCB clean,3,ok,250000,50,249950,0,0.000140028005601,249915,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 206399, ""N_on_10"": 35, ""N_on_2"": 13202, ""N_on_3"": 8208, ""N_on_4"": 6099, ""N_on_5"": 4885, ""N_on_6"": 4576, ""N_on_7"": 2681, ""N_on_8"": 2830, ""N_on_9"": 1035}",0,0,0,0,0,0,0,0,0,0,206399,13202,8208,6099,4885,4576,2681,2830,1035,35
