algorithm,repeat,status,T,T0,H,Cost_n,target_online_ratio,non_target_online_pulls,S_T,normalized_cost,z_star,mu_minus_K,epsilon,legality_check,allocation_json,online_counts_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,N_on_1,N_on_2,N_on_3,N_on_4,N_on_5,N_on_6,N_on_7,N_on_8,N_on_9,N_on_10
UCB direct,0,ok,400000,60499,339501,60449,1,0,27430.1264007,2.20374485764,0.108003395267,0,0,certificate,"{""n_1"": 2557, ""n_10"": 37400, ""n_2"": 2575, ""n_3"": 2575, ""n_4"": 2575, ""n_5"": 2575, ""n_6"": 2557, ""n_7"": 2539, ""n_8"": 2557, ""n_9"": 2539}","{""N_on_1"": 0, ""N_on_10"": 339501, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2557,2575,2575,2575,2575,2557,2539,2557,2539,37400,0,0,0,0,0,0,0,0,0,339501
TS appendix,0,ok,400000,101066,298934,101016,1,0,27430.1264007,3.68266622343,0.12957312941,0,0,certificate,"{""n_1"": 3904, ""n_10"": 65846, ""n_2"": 3920, ""n_3"": 3920, ""n_4"": 3920, ""n_5"": 3920, ""n_6"": 3904, ""n_7"": 3889, ""n_8"": 3904, ""n_9"": 3889}","{""N_on_1"": 0, ""N_on_10"": 298934, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3904,3920,3920,3920,3920,3904,3889,3904,3889,65846,0,0,0,0,0,0,0,0,0,298934
TS direct,0,ok,400000,86858,313142,86808,1,0,27430.1264007,3.16469558806,0.139100000072,0,0,certificate,"{""n_1"": 3390, ""n_10"": 56270, ""n_2"": 3404, ""n_3"": 3404, ""n_4"": 3404, ""n_5"": 3404, ""n_6"": 3390, ""n_7"": 3376, ""n_8"": 3390, ""n_9"": 3376}","{""N_on_1"": 0, ""N_on_10"": 313142, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3390,3404,3404,3404,3404,3390,3376,3390,3376,56270,0,0,0,0,0,0,0,0,0,313142
UCB clean,0,ok,400000,50,399950,0,8.00100012502e-05,399918,27430.1264007,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 336944, ""N_on_10"": 32, ""N_on_2"": 22453, ""N_on_3"": 14212, ""N_on_4"": 9172, ""N_on_5"": 11720, ""N_on_6"": 2226, ""N_on_7"": 1290, ""N_on_8"": 1286, ""N_on_9"": 615}",0,0,0,0,0,0,0,0,0,0,336944,22453,14212,9172,11720,2226,1290,1286,615,32
TS clean,0,ok,400000,50,399950,0,5.00062507813e-05,399930,27430.1264007,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 365798, ""N_on_10"": 20, ""N_on_2"": 14271, ""N_on_3"": 6306, ""N_on_4"": 7181, ""N_on_5"": 3446, ""N_on_6"": 1239, ""N_on_7"": 792, ""N_on_8"": 573, ""N_on_9"": 324}",0,0,0,0,0,0,0,0,0,0,365798,14271,6306,7181,3446,1239,792,573,324,20
UCB appendix,0,ok,550000,83289,466711,83239,1,0,34194.8051657,2.43425864241,0.0863689014395,0,0,certificate,"{""n_1"": 3467, ""n_10"": 51994, ""n_2"": 3488, ""n_3"": 3488, ""n_4"": 3488, ""n_5"": 3488, ""n_6"": 3467, ""n_7"": 3446, ""n_8"": 3467, ""n_9"": 3446}","{""N_on_1"": 0, ""N_on_10"": 466711, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3467,3488,3488,3488,3488,3467,3446,3467,3446,51994,0,0,0,0,0,0,0,0,0,466711
UCB direct,0,ok,550000,75803,474197,75753,1,0,34194.8051657,2.21533650018,0.0978604431655,0,0,certificate,"{""n_1"": 3182, ""n_10"": 47075, ""n_2"": 3202, ""n_3"": 3202, ""n_4"": 3202, ""n_5"": 3202, ""n_6"": 3182, ""n_7"": 3162, ""n_8"": 3182, ""n_9"": 3162}","{""N_on_1"": 0, ""N_on_10"": 474197, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3182,3202,3202,3202,3202,3182,3162,3182,3162,47075,0,0,0,0,0,0,0,0,0,474197
TS appendix,0,ok,550000,124111,425889,124061,1,0,34194.8051657,3.62806570761,0.118370540296,0,0,certificate,"{""n_1"": 4763, ""n_10"": 81158, ""n_2"": 4780, ""n_3"": 4780, ""n_4"": 4780, ""n_5"": 4780, ""n_6"": 4763, ""n_7"": 4747, ""n_8"": 4763, ""n_9"": 4747}","{""N_on_1"": 0, ""N_on_10"": 425889, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4763,4780,4780,4780,4780,4763,4747,4763,4747,81158,0,0,0,0,0,0,0,0,0,425889
TS direct,0,ok,550000,108264,441736,108214,1,0,34194.8051657,3.16463274102,0.126450000075,0,0,certificate,"{""n_1"": 4177, ""n_10"": 70593, ""n_2"": 4192, ""n_3"": 4192, ""n_4"": 4192, ""n_5"": 4192, ""n_6"": 4177, ""n_7"": 4161, ""n_8"": 4177, ""n_9"": 4161}","{""N_on_1"": 0, ""N_on_10"": 441736, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4177,4192,4192,4192,4192,4177,4161,4177,4161,70593,0,0,0,0,0,0,0,0,0,441736
UCB clean,0,ok,550000,50,549950,0,6.18238021638e-05,549916,34194.8051657,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 478708, ""N_on_10"": 34, ""N_on_2"": 27822, ""N_on_3"": 14906, ""N_on_4"": 10511, ""N_on_5"": 12326, ""N_on_6"": 2267, ""N_on_7"": 1377, ""N_on_8"": 1379, ""N_on_9"": 620}",0,0,0,0,0,0,0,0,0,0,478708,27822,14906,10511,12326,2267,1377,1379,620,34
TS clean,0,ok,550000,50,549950,0,3.63669424493e-05,549930,34194.8051657,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 513489, ""N_on_10"": 20, ""N_on_2"": 15654, ""N_on_3"": 6594, ""N_on_4"": 7521, ""N_on_5"": 3644, ""N_on_6"": 1274, ""N_on_7"": 810, ""N_on_8"": 608, ""N_on_9"": 336}",0,0,0,0,0,0,0,0,0,0,513489,15654,6594,7521,3644,1274,810,608,336,20
UCB appendix,0,ok,700000,98113,601887,98063,1,0,40401.8442017,2.42719118243,0.0807523548991,0,0,certificate,"{""n_1"": 4058, ""n_10"": 61493, ""n_2"": 4081, ""n_3"": 4081, ""n_4"": 4081, ""n_5"": 4081, ""n_6"": 4058, ""n_7"": 4036, ""n_8"": 4058, ""n_9"": 4036}","{""N_on_1"": 0, ""N_on_10"": 601887, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4058,4081,4081,4081,4081,4058,4036,4058,4036,61493,0,0,0,0,0,0,0,0,0,601887
UCB direct,0,ok,700000,89887,610113,89837,1,0,40401.8442017,2.22358661529,0.0911344742833,0,0,certificate,"{""n_1"": 3729, ""n_10"": 56236, ""n_2"": 3750, ""n_3"": 3750, ""n_4"": 3750, ""n_5"": 3750, ""n_6"": 3729, ""n_7"": 3707, ""n_8"": 3729, ""n_9"": 3707}","{""N_on_1"": 0, ""N_on_10"": 610113, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3729,3750,3750,3750,3750,3729,3707,3729,3707,56236,0,0,0,0,0,0,0,0,0,610113
TS appendix,0,ok,700000,145102,554898,145052,1,0,40401.8442017,3.59023215069,0.11046269452,0,0,certificate,"{""n_1"": 5544, ""n_10"": 95120, ""n_2"": 5562, ""n_3"": 5562, ""n_4"": 5562, ""n_5"": 5562, ""n_6"": 5544, ""n_7"": 5526, ""n_8"": 5544, ""n_9"": 5526}","{""N_on_1"": 0, ""N_on_10"": 554898, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5544,5562,5562,5562,5562,5544,5526,5544,5526,95120,0,0,0,0,0,0,0,0,0,554898
TS direct,0,ok,700000,127882,572118,127832,1,0,40401.8442017,3.16401398317,0.117300000077,0,0,certificate,"{""n_1"": 4919, ""n_10"": 83527, ""n_2"": 4936, ""n_3"": 4936, ""n_4"": 4936, ""n_5"": 4936, ""n_6"": 4919, ""n_7"": 4902, ""n_8"": 4919, ""n_9"": 4902}","{""N_on_1"": 0, ""N_on_10"": 572118, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4919,4936,4936,4936,4936,4919,4902,4919,4902,83527,0,0,0,0,0,0,0,0,0,572118
UCB clean,0,ok,700000,50,699950,0,4.8574898207e-05,699916,40401.8442017,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 624936, ""N_on_10"": 34, ""N_on_2"": 29041, ""N_on_3"": 15414, ""N_on_4"": 11673, ""N_on_5"": 13048, ""N_on_6"": 2356, ""N_on_7"": 1420, ""N_on_8"": 1391, ""N_on_9"": 637}",0,0,0,0,0,0,0,0,0,0,624936,29041,15414,11673,13048,2356,1420,1391,637,34
TS clean,0,ok,700000,50,699950,0,3.14308164869e-05,699928,40401.8442017,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 661604, ""N_on_10"": 22, ""N_on_2"": 16709, ""N_on_3"": 6871, ""N_on_4"": 7786, ""N_on_5"": 3851, ""N_on_6"": 1294, ""N_on_7"": 822, ""N_on_8"": 635, ""N_on_9"": 356}",0,0,0,0,0,0,0,0,0,0,661604,16709,6871,7786,3851,1294,822,635,356,22
UCB appendix,0,ok,850000,111951,738049,111901,1,0,46204.9557279,2.421839784,0.0764693172133,0,0,certificate,"{""n_1"": 4608, ""n_10"": 70381, ""n_2"": 4632, ""n_3"": 4632, ""n_4"": 4632, ""n_5"": 4632, ""n_6"": 4608, ""n_7"": 4584, ""n_8"": 4608, ""n_9"": 4584}","{""N_on_1"": 0, ""N_on_10"": 738049, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4608,4632,4632,4632,4632,4608,4584,4608,4584,70381,0,0,0,0,0,0,0,0,0,738049
UCB direct,0,ok,850000,103082,746918,103032,1,0,46204.9557279,2.22989067681,0.0859804571092,0,0,certificate,"{""n_1"": 4243, ""n_10"": 64799, ""n_2"": 4266, ""n_3"": 4266, ""n_4"": 4266, ""n_5"": 4266, ""n_6"": 4243, ""n_7"": 4220, ""n_8"": 4243, ""n_9"": 4220}","{""N_on_1"": 0, ""N_on_10"": 746918, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4243,4266,4266,4266,4266,4243,4220,4243,4220,64799,0,0,0,0,0,0,0,0,0,746918
TS appendix,0,ok,850000,164623,685377,164573,1,0,46204.9557279,3.56180408372,0.104441277524,0,0,certificate,"{""n_1"": 6269, ""n_10"": 108114, ""n_2"": 6288, ""n_3"": 6288, ""n_4"": 6288, ""n_5"": 6288, ""n_6"": 6269, ""n_7"": 6250, ""n_8"": 6269, ""n_9"": 6250}","{""N_on_1"": 0, ""N_on_10"": 685377, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6269,6288,6288,6288,6288,6269,6250,6269,6250,108114,0,0,0,0,0,0,0,0,0,685377
TS direct,0,ok,850000,146208,703792,146158,1,0,46204.9557279,3.16325376136,0.110300000078,0,0,certificate,"{""n_1"": 5623, ""n_10"": 95515, ""n_2"": 5641, ""n_3"": 5641, ""n_4"": 5641, ""n_5"": 5641, ""n_6"": 5623, ""n_7"": 5605, ""n_8"": 5623, ""n_9"": 5605}","{""N_on_1"": 0, ""N_on_10"": 703792, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5623,5641,5641,5641,5641,5623,5605,5623,5605,95515,0,0,0,0,0,0,0,0,0,703792
UCB clean,0,ok,850000,50,849950,0,4.11788928761e-05,849915,46204.9557279,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 771287, ""N_on_10"": 35, ""N_on_2"": 30967, ""N_on_3"": 16423, ""N_on_4"": 12131, ""N_on_5"": 13191, ""N_on_6"": 2429, ""N_on_7"": 1435, ""N_on_8"": 1412, ""N_on_9"": 640}",0,0,0,0,0,0,0,0,0,0,771287,30967,16423,12131,13191,2429,1435,1412,640,35
TS clean,0,ok,850000,50,849950,0,2.58838755221e-05,849928,46204.9557279,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 809842, ""N_on_10"": 22, ""N_on_2"": 17790, ""N_on_3"": 7110, ""N_on_4"": 7930, ""N_on_5"": 4075, ""N_on_6"": 1328, ""N_on_7"": 830, ""N_on_8"": 661, ""N_on_9"": 362}",0,0,0,0,0,0,0,0,0,0,809842,17790,7110,7930,4075,1328,830,661,362,22
UCB appendix,0,ok,1000000,125041,874959,124991,1,0,51695.8459325,2.41781515991,0.0730419305691,0,0,certificate,"{""n_1"": 5127, ""n_10"": 78798, ""n_2"": 5152, ""n_3"": 5152, ""n_4"": 5152, ""n_5"": 5152, ""n_6"": 5127, ""n_7"": 5102, ""n_8"": 5127, ""n_9"": 5102}","{""N_on_1"": 0, ""N_on_10"": 874959, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5127,5152,5152,5152,5152,5127,5102,5127,5102,78798,0,0,0,0,0,0,0,0,0,874959
UCB direct,0,ok,1000000,115592,884408,115542,1,0,51695.8459325,2.23503451614,0.0817334568271,0,0,certificate,"{""n_1"": 4746, ""n_10"": 72780, ""n_2"": 4770, ""n_3"": 4770, ""n_4"": 4770, ""n_5"": 4770, ""n_6"": 4746, ""n_7"": 4722, ""n_8"": 4746, ""n_9"": 4722}","{""N_on_1"": 0, ""N_on_10"": 884408, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4746,4770,4770,4770,4770,4746,4722,4746,4722,72780,0,0,0,0,0,0,0,0,0,884408
TS appendix,0,ok,1000000,183019,816981,182969,1,0,51695.8459325,3.53933660819,0.0996290826003,0,0,certificate,"{""n_1"": 6952, ""n_10"": 120365, ""n_2"": 6971, ""n_3"": 6971, ""n_4"": 6971, ""n_5"": 6971, ""n_6"": 6952, ""n_7"": 6932, ""n_8"": 6952, ""n_9"": 6932}","{""N_on_1"": 0, ""N_on_10"": 816981, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6952,6971,6971,6971,6971,6952,6932,6952,6932,120365,0,0,0,0,0,0,0,0,0,816981
TS direct,0,ok,1000000,163533,836467,163483,1,0,51695.8459325,3.16240109918,0.105200000079,0,0,certificate,"{""n_1"": 6237, ""n_10"": 107312, ""n_2"": 6256, ""n_3"": 6256, ""n_4"": 6256, ""n_5"": 6256, ""n_6"": 6237, ""n_7"": 6218, ""n_8"": 6237, ""n_9"": 6218}","{""N_on_1"": 0, ""N_on_10"": 836467, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6237,6256,6256,6256,6256,6237,6218,6237,6218,107312,0,0,0,0,0,0,0,0,0,836467
